trial_name,Trial Type,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,total_infections,new_infections,Ntot,Nobs,Ncens,ycens
Trial9LL,LL,9,2016-06-23,12,CHUP,0,0,0,0,0,0,1,28,0,31,28,3,12
Trial9LL,LL,9,2016-06-23,0,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,1,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,2,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,3,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,4,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,5,XI-2,0,1,0,0,0,0,0,0,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,6,XI-2,0,1,0,0,0,0,0,11,11,28,27,1,12
Trial9LL,LL,9,2016-06-23,7,XI-2,0,1,0,0,0,0,0,16,5,28,27,1,12
Trial9LL,LL,9,2016-06-23,8,XI-2,0,1,0,0,0,0,0,23,7,28,27,1,12
Trial9LL,LL,9,2016-06-23,9,XI-2,0,1,0,0,0,0,0,27,4,28,27,1,12
Trial9LL,LL,9,2016-06-23,10,XI-2,0,1,0,0,0,0,0,27,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,11,XI-2,0,1,0,0,0,0,0,27,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,12,XI-2,0,1,0,0,0,0,0,27,0,28,27,1,12
Trial9LL,LL,9,2016-06-23,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,6,CHUP/XI-2,0,1,0,0,0,0,1,3,3,35,31,4,12
Trial9LL,LL,9,2016-06-23,7,CHUP/XI-2,0,1,0,0,0,0,1,14,11,35,31,4,12
Trial9LL,LL,9,2016-06-23,8,CHUP/XI-2,0,1,0,0,0,0,1,23,9,35,31,4,12
Trial9LL,LL,9,2016-06-23,9,CHUP/XI-2,0,1,0,0,0,0,1,31,8,35,31,4,12
Trial9LL,LL,9,2016-06-23,10,CHUP/XI-2,0,1,0,0,0,0,1,31,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,11,CHUP/XI-2,0,1,0,0,0,0,1,31,0,35,31,4,12
Trial9LL,LL,9,2016-06-23,12,CHUP/XI-2,0,1,0,0,0,0,1,31,0,35,31,4,12
Trial10LL,LL,10,2014-01-26,0,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,1,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,2,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,3,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,4,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,5,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,6,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,7,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,8,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,9,Col,0,0,0,0,0,0,0,0,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,10,Col,0,0,0,0,0,0,0,7,7,13,11,2,16
Trial10LL,LL,10,2014-01-26,11,Col,0,0,0,0,0,0,0,7,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,12,Col,0,0,0,0,0,0,0,9,2,13,11,2,16
Trial10LL,LL,10,2014-01-26,13,Col,0,0,0,0,0,0,0,10,1,13,11,2,16
Trial10LL,LL,10,2014-01-26,14,Col,0,0,0,0,0,0,0,10,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,15,Col,0,0,0,0,0,0,0,10,0,13,11,2,16
Trial10LL,LL,10,2014-01-26,16,Col,0,0,0,0,0,0,0,11,1,13,11,2,16
Trial10LL,LL,10,2014-01-26,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,6,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,7,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,8,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,9,CHUP/XI-2,0,1,0,0,0,0,1,0,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,10,CHUP/XI-2,0,1,0,0,0,0,1,1,1,15,10,5,16
Trial10LL,LL,10,2014-01-26,11,CHUP/XI-2,0,1,0,0,0,0,1,2,1,15,10,5,16
Trial10LL,LL,10,2014-01-26,12,CHUP/XI-2,0,1,0,0,0,0,1,7,5,15,10,5,16
Trial10LL,LL,10,2014-01-26,13,CHUP/XI-2,0,1,0,0,0,0,1,10,3,15,10,5,16
Trial10LL,LL,10,2014-01-26,14,CHUP/XI-2,0,1,0,0,0,0,1,10,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,15,CHUP/XI-2,0,1,0,0,0,0,1,10,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,16,CHUP/XI-2,0,1,0,0,0,0,1,10,0,15,10,5,16
Trial10LL,LL,10,2014-01-26,0,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,1,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,2,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,3,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,4,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,5,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,6,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,7,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,8,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,9,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,10,CHUP/XI-K,1,0,0,0,0,0,1,1,1,13,5,8,16
Trial10LL,LL,10,2014-01-26,11,CHUP/XI-K,1,0,0,0,0,0,1,1,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,12,CHUP/XI-K,1,0,0,0,0,0,1,4,3,13,5,8,16
Trial10LL,LL,10,2014-01-26,13,CHUP/XI-K,1,0,0,0,0,0,1,5,1,13,5,8,16
Trial10LL,LL,10,2014-01-26,14,CHUP/XI-K,1,0,0,0,0,0,1,5,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,15,CHUP/XI-K,1,0,0,0,0,0,1,5,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,16,CHUP/XI-K,1,0,0,0,0,0,1,5,0,13,5,8,16
Trial10LL,LL,10,2014-01-26,0,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,1,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,2,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,3,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,4,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,5,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,6,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,7,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,8,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,9,XI-K/XI-2,1,1,0,0,0,0,0,0,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,10,XI-K/XI-2,1,1,0,0,0,0,0,2,2,13,10,3,16
Trial10LL,LL,10,2014-01-26,11,XI-K/XI-2,1,1,0,0,0,0,0,2,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,12,XI-K/XI-2,1,1,0,0,0,0,0,7,5,13,10,3,16
Trial10LL,LL,10,2014-01-26,13,XI-K/XI-2,1,1,0,0,0,0,0,7,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,14,XI-K/XI-2,1,1,0,0,0,0,0,7,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,15,XI-K/XI-2,1,1,0,0,0,0,0,7,0,13,10,3,16
Trial10LL,LL,10,2014-01-26,16,XI-K/XI-2,1,1,0,0,0,0,0,10,3,13,10,3,16
Trial10LL,LL,10,2014-01-26,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,4,4,8,5,3,16
Trial10LL,LL,10,2014-01-26,13,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,4,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,14,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,4,0,8,5,3,16
Trial10LL,LL,10,2014-01-26,15,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,5,1,8,5,3,16
Trial10LL,LL,10,2014-01-26,16,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,5,0,8,5,3,16
Trial11LL,LL,11,2014-02-19,0,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,1,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,2,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,3,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,4,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,5,Col,0,0,0,0,0,0,0,0,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,6,Col,0,0,0,0,0,0,0,5,5,12,12,0,10
Trial11LL,LL,11,2014-02-19,7,Col,0,0,0,0,0,0,0,12,7,12,12,0,10
Trial11LL,LL,11,2014-02-19,8,Col,0,0,0,0,0,0,0,12,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,9,Col,0,0,0,0,0,0,0,12,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,10,Col,0,0,0,0,0,0,0,12,0,12,12,0,10
Trial11LL,LL,11,2014-02-19,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,5,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,6,CHUP/XI-2,0,1,0,0,0,0,1,0,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,7,CHUP/XI-2,0,1,0,0,0,0,1,8,8,20,20,0,10
Trial11LL,LL,11,2014-02-19,8,CHUP/XI-2,0,1,0,0,0,0,1,16,8,20,20,0,10
Trial11LL,LL,11,2014-02-19,9,CHUP/XI-2,0,1,0,0,0,0,1,20,4,20,20,0,10
Trial11LL,LL,11,2014-02-19,10,CHUP/XI-2,0,1,0,0,0,0,1,20,0,20,20,0,10
Trial11LL,LL,11,2014-02-19,0,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,1,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,2,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,3,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,4,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,5,XI-K/XI-2,1,1,0,0,0,0,0,0,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,6,XI-K/XI-2,1,1,0,0,0,0,0,1,1,9,9,0,10
Trial11LL,LL,11,2014-02-19,7,XI-K/XI-2,1,1,0,0,0,0,0,1,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,8,XI-K/XI-2,1,1,0,0,0,0,0,6,5,9,9,0,10
Trial11LL,LL,11,2014-02-19,9,XI-K/XI-2,1,1,0,0,0,0,0,9,4,9,9,0,10
Trial11LL,LL,11,2014-02-19,10,XI-K/XI-2,1,1,0,0,0,0,0,9,0,9,9,0,10
Trial11LL,LL,11,2014-02-19,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,16,14,2,10
Trial11LL,LL,11,2014-02-19,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,1,16,14,2,10
Trial11LL,LL,11,2014-02-19,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,5,4,16,14,2,10
Trial11LL,LL,11,2014-02-19,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,8,3,16,14,2,10
Trial11LL,LL,11,2014-02-19,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,14,6,16,14,2,10
Trial11LL,LL,11,2014-02-19,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,14,0,16,14,2,10
Trial12LL,LL,12,2014-03-26,0,Col,0,0,0,0,0,0,0,0,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,1,Col,0,0,0,0,0,0,0,0,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,2,Col,0,0,0,0,0,0,0,0,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,3,Col,0,0,0,0,0,0,0,0,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,4,Col,0,0,0,0,0,0,0,0,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,5,Col,0,0,0,0,0,0,0,1,1,10,10,0,13
Trial12LL,LL,12,2014-03-26,6,Col,0,0,0,0,0,0,0,3,2,10,10,0,13
Trial12LL,LL,12,2014-03-26,7,Col,0,0,0,0,0,0,0,10,7,10,10,0,13
Trial12LL,LL,12,2014-03-26,8,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,9,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,10,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,11,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,12,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,13,Col,0,0,0,0,0,0,0,10,0,10,10,0,13
Trial12LL,LL,12,2014-03-26,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,1,14,14,0,13
Trial12LL,LL,12,2014-03-26,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,6,5,14,14,0,13
Trial12LL,LL,12,2014-03-26,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,11,5,14,14,0,13
Trial12LL,LL,12,2014-03-26,11,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,13,2,14,14,0,13
Trial12LL,LL,12,2014-03-26,12,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,13,0,14,14,0,13
Trial12LL,LL,12,2014-03-26,13,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,14,1,14,14,0,13
Trial13LL,LL,13,2019-06-16,0,Col,0,0,0,0,0,0,0,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,1,Col,0,0,0,0,0,0,0,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,2,Col,0,0,0,0,0,0,0,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,3,Col,0,0,0,0,0,0,0,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,4,Col,0,0,0,0,0,0,0,3,3,13,13,0,12
Trial13LL,LL,13,2019-06-16,5,Col,0,0,0,0,0,0,0,4,1,13,13,0,12
Trial13LL,LL,13,2019-06-16,6,Col,0,0,0,0,0,0,0,8,4,13,13,0,12
Trial13LL,LL,13,2019-06-16,7,Col,0,0,0,0,0,0,0,11,3,13,13,0,12
Trial13LL,LL,13,2019-06-16,8,Col,0,0,0,0,0,0,0,13,2,13,13,0,12
Trial13LL,LL,13,2019-06-16,9,Col,0,0,0,0,0,0,0,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,10,Col,0,0,0,0,0,0,0,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,11,Col,0,0,0,0,0,0,0,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,12,Col,0,0,0,0,0,0,0,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,0,CHUP/XI-2,0,1,0,0,0,0,1,0,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,1,CHUP/XI-2,0,1,0,0,0,0,1,0,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,2,CHUP/XI-2,0,1,0,0,0,0,1,0,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,3,CHUP/XI-2,0,1,0,0,0,0,1,0,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,4,CHUP/XI-2,0,1,0,0,0,0,1,0,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,5,CHUP/XI-2,0,1,0,0,0,0,1,1,1,4,4,0,12
Trial13LL,LL,13,2019-06-16,6,CHUP/XI-2,0,1,0,0,0,0,1,2,1,4,4,0,12
Trial13LL,LL,13,2019-06-16,7,CHUP/XI-2,0,1,0,0,0,0,1,4,2,4,4,0,12
Trial13LL,LL,13,2019-06-16,8,CHUP/XI-2,0,1,0,0,0,0,1,4,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,9,CHUP/XI-2,0,1,0,0,0,0,1,4,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,10,CHUP/XI-2,0,1,0,0,0,0,1,4,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,11,CHUP/XI-2,0,1,0,0,0,0,1,4,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,12,CHUP/XI-2,0,1,0,0,0,0,1,4,0,4,4,0,12
Trial13LL,LL,13,2019-06-16,0,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,1,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,2,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,3,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,4,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,5,CHUP/XI-K,1,0,0,0,0,0,1,0,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,6,CHUP/XI-K,1,0,0,0,0,0,1,3,3,13,13,0,12
Trial13LL,LL,13,2019-06-16,7,CHUP/XI-K,1,0,0,0,0,0,1,9,6,13,13,0,12
Trial13LL,LL,13,2019-06-16,8,CHUP/XI-K,1,0,0,0,0,0,1,13,4,13,13,0,12
Trial13LL,LL,13,2019-06-16,9,CHUP/XI-K,1,0,0,0,0,0,1,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,10,CHUP/XI-K,1,0,0,0,0,0,1,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,11,CHUP/XI-K,1,0,0,0,0,0,1,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,12,CHUP/XI-K,1,0,0,0,0,0,1,13,0,13,13,0,12
Trial13LL,LL,13,2019-06-16,0,XI-K/XI-2,1,1,0,0,0,0,0,0,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,1,XI-K/XI-2,1,1,0,0,0,0,0,0,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,2,XI-K/XI-2,1,1,0,0,0,0,0,0,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,3,XI-K/XI-2,1,1,0,0,0,0,0,0,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,4,XI-K/XI-2,1,1,0,0,0,0,0,0,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,5,XI-K/XI-2,1,1,0,0,0,0,0,1,1,16,16,0,12
Trial13LL,LL,13,2019-06-16,6,XI-K/XI-2,1,1,0,0,0,0,0,3,2,16,16,0,12
Trial13LL,LL,13,2019-06-16,7,XI-K/XI-2,1,1,0,0,0,0,0,9,6,16,16,0,12
Trial13LL,LL,13,2019-06-16,8,XI-K/XI-2,1,1,0,0,0,0,0,13,4,16,16,0,12
Trial13LL,LL,13,2019-06-16,9,XI-K/XI-2,1,1,0,0,0,0,0,13,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,10,XI-K/XI-2,1,1,0,0,0,0,0,16,3,16,16,0,12
Trial13LL,LL,13,2019-06-16,11,XI-K/XI-2,1,1,0,0,0,0,0,16,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,12,XI-K/XI-2,1,1,0,0,0,0,0,16,0,16,16,0,12
Trial13LL,LL,13,2019-06-16,0,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,1,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,2,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,3,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,4,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,5,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,0,0,19,18,1,12
Trial13LL,LL,13,2019-06-16,6,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,1,1,19,18,1,12
Trial13LL,LL,13,2019-06-16,7,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,5,4,19,18,1,12
Trial13LL,LL,13,2019-06-16,8,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,11,6,19,18,1,12
Trial13LL,LL,13,2019-06-16,9,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,14,3,19,18,1,12
Trial13LL,LL,13,2019-06-16,10,CHUP/XI-K/XI-2,1,1,0,0,0,0,1,15,1,19,18,1,12
